mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
904,-164.24490246130725,88.86716840292024,316.6024845684817,0.7377960142651985,0.8869915196657012,0.9658518518518516,0.9568590582329809,0.9783203125,30.013907524452726
905,-152.28223928941324,95.7738152054381,316.6024845684817,0.739580976791755,0.8904434690398778,0.965481481481481,0.9568590582329809,0.9776692708333333,30.088784286706918
906,-140.02969821987537,102.15208437177154,316.6024845684817,0.7440849810877889,0.893621874718849,0.9680740740740739,0.9568590582329809,0.9776692708333333,30.25562132427557
907,-127.510602661008,107.98983450404563,316.6024845684817,0.7460602406437963,0.8965230106569355,0.9678518518518515,0.9568590582329809,0.9776041666666667,30.333429650119278
908,-114.7487834227465,113.27595311308744,316.6024845684817,0.7469751284208364,0.8991435091039278,0.9670370370370368,0.9568590582329809,0.9768229166666667,30.373496018142873
909,-101.76853335334505,118.00037777168131,316.60248456848166,0.7469429620085418,0.9014803549756075,0.9650370370370369,0.9568590582329809,0.9764973958333333,30.38100287067888
910,-88.59456109656045,122.15411526897088,316.60248456848177,0.7474483944637721,0.9035308808024513,0.9635555555555554,0.9568590582329809,0.9764322916666667,30.40622566579078
911,-75.25194405734287,125.72925872954693,316.6024845684817,0.7510381753786923,0.9052927622551594,0.9657037037037036,0.9568590582329809,0.9767578125,30.531276552189112
912,-61.76608066557125,128.7190026646345,316.6024845684817,0.7544157246843787,0.9067640142438586,0.9679999999999999,0.9568590582329809,0.976953125,30.649253783897862
913,-48.16264202869817,131.1176559267272,316.6024845684817,0.7570269589515367,0.9079429875867245,0.9698518518518516,0.9568590582329809,0.976953125,30.74881456662684
914,-34.46752306533812,132.92065254301008,316.6024845684817,0.7617544471939918,0.9088283662433018,0.9751851851851848,0.9568590582329809,0.9764973958333333,30.940308745796628
915,-20.706793212816702,134.12456040694843,316.60248456848166,0.762909401214262,0.909419165107844,0.9754074074074074,0.9568590582329809,0.976953125,30.98044405045697
916,-6.90664680251777,134.72708781149765,316.60248456848177,0.7634673030957978,0.9097147283584331,0.9750370370370369,0.9568590582329809,0.9776692708333333,31.006681666911184
917,0.0,149.0926023705801,330.8926563098034,0.7692473302066231,0.9083190593101901,0.9875555555555555,0.9554121473198625,0.9755208333333333,31.233934745690544
918,14.433334951922305,148.77766588158266,330.8926563098034,0.768071145849236,0.9081705497363397,0.9865925925925924,0.9554121473198625,0.9751953125,31.192180207764615
919,28.839195230426494,147.833455914097,330.8926563098034,0.768754820784814,0.9077251844984106,0.9876296296296296,0.9554121473198625,0.9755859375,31.219726047383762
920,43.19015846169686,146.2617698254616,330.8926563098034,0.7681363047053138,0.906983454324983,0.988,0.9554121473198625,0.9753255208333333,31.194219153488966
921,57.45890677156726,144.065599409475,330.8926563098034,0.765743444705637,0.9059461780234405,0.9854814814814815,0.9554121473198625,0.9761067708333333,31.11489765723943
922,71.61827878664721,141.2491252013462,330.8926563098034,0.7640409279372694,0.9046145038720088,0.9842222222222222,0.9554121473198625,0.9766927083333333,31.054739555038736
923,85.64132133753989,137.81770851980826,330.8926563098034,0.7608346620087882,0.9029899115733133,0.9819999999999998,0.9554121473198625,0.9767578125,30.93843371304867
924,99.5013407657321,133.77788126154343,330.8926563098034,0.7588323415860155,0.9010742147738183,0.9817037037037036,0.9554121473198625,0.9767578125,30.867635601161727
925,113.1719537364902,129.1373334673467,330.8926563098034,0.7569465873764553,0.8988695641542682,0.9819999999999998,0.9554121473198625,0.9764322916666667,30.78564225904845
926,126.62713746103755,123.90489868369576,330.89265630980344,0.7555328746489085,0.8963784510966553,0.9830370370370368,0.9554121473198625,0.9763020833333333,30.723003598835934
927,139.84127923241178,118.09053714759341,330.8926563098034,0.7535395436080063,0.8936037119331424,0.9837037037037035,0.9554121473198625,0.9758463541666667,30.63164776842876
928,152.7892251807084,111.70531682669036,330.8926563098034,0.7500895016689187,0.8905485327817189,0.9821481481481481,0.9554121473198625,0.9761067708333333,30.5019207692802
929,165.44632815490166,104.76139235077972,330.8926563098034,0.746601859123551,0.8872164549720275,0.9813333333333334,0.9554121473198625,0.9756510416666667,30.362822716656236
930,177.78849464009755,97.27198187476807,330.8926563098034,0.7435363109800607,0.8836113810626895,0.9805925925925926,0.9554121473198625,0.9759765625,30.248306998813877
931,189.7922306209085,89.25134191716694,330.8926563098034,0.7400065452080157,0.8797375814484386,0.9797037037037036,0.9554121473198625,0.9760416666666667,30.108386819024172
932,201.43468630364734,80.71474022199891,330.8926563098034,0.737525603660465,0.8755997015513967,0.9800740740740739,0.9554121473198625,0.9765625,30.001005108691874
933,212.69369961220806,71.67842669577942,330.8926563098034,0.7333249690607884,0.8712027695857683,0.9788148148148147,0.9554121473198625,0.9766276041666667,29.834115665232744
934,223.54783837483737,62.159602474896246,330.8926563098034,0.7295610170145993,0.8665522048790939,0.9788888888888887,0.9554121473198625,0.9765625,29.67757273683189
935,233.9764411214916,52.17638718226834,330.8926563098034,0.7247177216314842,0.8616538267259627,0.9772592592592593,0.9554121473198625,0.9768880208333334,29.490503595490395
936,243.9596564141195,41.74778443561408,330.8926563098034,0.7189488402124631,0.8565138637418312,0.9754074074074073,0.9554121473198625,0.9768880208333334,29.2771415569239
937,253.4784806350027,30.89364567298483,330.8926563098034,0.7124319407699221,0.8511389636754725,0.9726666666666665,0.9554121473198625,0.9768880208333334,29.030423801354946
938,262.51479416122214,19.63463236442408,330.8926563098034,0.7087002740521368,0.8455362036288818,0.9742962962962963,0.9554121473198625,0.9772135416666666,28.879856246756074
939,271.0513958563902,7.992176681685237,330.8926563098034,0.7040653246107956,0.8397131006235786,0.975259259259259,0.9554121473198625,0.9775390625,28.694086984726756
940,279.0720358139913,-4.011559299125736,330.89265630980333,0.6999499788758429,0.8336776224427488,0.9768888888888889,0.9554121473198625,0.9778645833333334,28.528616032108108
941,286.56144629000295,-16.35372578432157,330.8926563098034,0.6947211221194824,0.8274381986702566,0.9771111111111112,0.9554121473198625,0.9782552083333333,28.321973598522824
942,293.50537076591365,-29.01082875851489,330.8926563098034,0.6903916535067353,0.821003731841143,0.9783703703703701,0.9554121473198625,0.9791666666666666,28.147567638485132
943,299.8905910868167,-41.95877470681151,330.8926563098034,0.6847747255134795,0.8143836086147102,0.9788148148148148,0.9554121473198625,0.9795572916666667,27.927666658119804
944,305.70495262291905,-55.172916478185726,330.89265630980344,0.679801601155043,0.8075877108817717,0.9806666666666665,0.9554121473198625,0.9792317708333333,27.725025312189324
945,310.93738740656994,-68.62810020273307,330.8926563098034,0.673760578000548,0.8006264267229726,0.9805185185185185,0.9554121473198625,0.9793619791666667,27.48763292877705
946,315.5779352007667,-82.29871317349122,330.8926563098034,0.6688881448033412,0.7935106611459195,0.9817777777777775,0.9554121473198625,0.9793619791666667,27.28523198655316
947,319.6177624590315,-96.15873260168333,330.8926563098034,0.6644672527330938,0.7862518465452866,0.9843703703703703,0.9554121473198625,0.9791666666666666,27.09802868703398
948,323.0491791405695,-110.18177515257608,330.8926563098034,0.659016106957966,0.7788619528512412,0.9857777777777776,0.9554121473198625,0.9787109375,26.87457933409754
949,325.8656533486983,-124.341147167656,330.8926563098034,0.6545218939749038,0.7713534973553939,0.9882222222222222,0.9554121473198625,0.9785807291666667,26.683259989454935
950,-325.86565334869834,-124.34114716765615,330.8926563098034,0.6541424973143032,0.7713534973553937,0.9882222222222221,0.9554121473198625,0.9787760416666667,26.672733230311906
951,-323.0491791405695,-110.18177515257622,330.8926563098034,0.6587716878408639,0.778861952851241,0.9857777777777776,0.9554121473198625,0.9789713541666667,26.869533748744526
952,-319.61776245903155,-96.15873260168354,330.8926563098034,0.6637727042068754,0.7862518465452866,0.9843703703703703,0.9554121473198625,0.9787109375,27.07357871924606
953,-315.5779352007667,-82.2987131734911,330.8926563098034,0.6681073555132658,0.7935106611459194,0.9817777777777775,0.9554121473198625,0.9787109375,27.2566203258311
954,-310.93738740656994,-68.62810020273301,330.8926563098034,0.673260945658284,0.8006264267229726,0.9805185185185186,0.9554121473198625,0.9791015625,27.47120219790606
955,-305.704952622919,-55.17291647818567,330.8926563098034,0.6789948610347938,0.8075877108817717,0.9806666666666665,0.9554121473198625,0.9783203125,27.697436112854824
956,-299.8905910868168,-41.95877470681171,330.8926563098034,0.6834037676355734,0.81438360861471,0.9788148148148148,0.9554121473198625,0.9777994791666667,27.8759331788135
957,-293.50537076591377,-29.010828758515117,330.8926563098034,0.6891170980114278,0.8210037318411428,0.9783703703703702,0.9554121473198625,0.9776041666666667,28.097383670846185
958,-286.56144629000306,-16.353725784321824,330.8926563098034,0.6934571805608724,0.8274381986702566,0.977111111111111,0.9554121473198625,0.9766276041666667,28.270386839911488
959,-279.07203581399136,-4.011559299125736,330.8926563098034,0.6989755737354855,0.8336776224427488,0.9768888888888889,0.9554121473198625,0.9766276041666667,28.48859174556418
960,-271.05139585639023,7.9921766816852085,330.8926563098034,0.7034462710563496,0.8397131006235788,0.9752592592592589,0.9554121473198625,0.9768880208333334,28.66952189807605
961,-262.51479416122214,19.63463236442408,330.8926563098034,0.7082236419421157,0.8455362036288819,0.9742962962962963,0.9554121473198625,0.9768229166666667,28.859998839071174
962,-253.47848063500277,30.893645672984775,330.8926563098034,0.7118703459614254,0.8511389636754724,0.9726666666666665,0.9554121473198625,0.9764322916666667,29.006861525753138
963,-243.95965641411956,41.74778443561405,330.8926563098034,0.7184508326700144,0.856513863741831,0.9754074074074073,0.9554121473198625,0.9765625,29.257848655537128
964,-233.97644112149166,52.17638718226826,330.8926563098034,0.7245183592433996,0.8616538267259626,0.9772592592592593,0.9554121473198625,0.9768880208333334,29.48365952450849
965,-223.54783837483745,62.15960247489619,330.8926563098034,0.7298131864667181,0.866552204879094,0.9788888888888887,0.9554121473198625,0.9771484375,29.691291004754362
966,-212.69369961220818,71.67842669577936,330.8926563098034,0.7337201488688287,0.871202769585768,0.9788148148148148,0.9554121473198625,0.9774088541666667,29.853081388295017
967,-201.43468630364745,80.7147402219988,330.8926563098034,0.7373467165920587,0.8755997015513965,0.9800740740740738,0.9554121473198625,0.9765625,29.994518427714944
968,-189.79223062090864,89.25134191716683,330.8926563098034,0.740324200175743,0.8797375814484384,0.9797037037037035,0.9554121473198625,0.9765625,30.120558731863884
969,-177.7884946400974,97.27198187476813,330.8926563098034,0.7439310551072003,0.8836113810626897,0.9805925925925923,0.9554121473198625,0.9764973958333333,30.264142036937304
970,-165.44632815490158,104.76139235077972,330.8926563098034,0.7467643252135172,0.8872164549720277,0.9813333333333335,0.9554121473198625,0.97578125,30.369365892770936
971,-152.7892251807086,111.70531682669025,330.8926563098034,0.7499313178994927,0.890548532781719,0.9821481481481482,0.9554121473198625,0.97578125,30.49560957910538
972,-139.84127923241198,118.09053714759335,330.8926563098034,0.7531937974562095,0.8936037119331423,0.9837037037037036,0.9554121473198625,0.9753255208333333,30.61770753431241
973,-126.62713746103775,123.90489868369565,330.8926563098034,0.7545317724080143,0.8963784510966554,0.9830370370370368,0.9554121473198625,0.975,30.682694751510144
974,-113.17195373649015,129.1373334673467,330.8926563098034,0.7556772292469242,0.8988695641542682,0.9819999999999998,0.9554121473198625,0.9748046875,30.73366343444427
975,-99.50134076573205,133.77788126154343,330.8926563098034,0.7575441185932064,0.9010742147738184,0.9817037037037036,0.9554121473198625,0.9751302083333333,30.81479317798134
976,-85.64132133753988,137.81770851980826,330.8926563098034,0.7594962712648883,0.9029899115733134,0.9819999999999998,0.9554121473198625,0.9750651041666667,30.884035174072174
977,-71.61827878664721,141.2491252013462,330.8926563098034,0.7626988101409051,0.9046145038720088,0.9842222222222222,0.9554121473198625,0.975,30.99779919694758
978,-57.45890677156727,144.065599409475,330.8926563098034,0.764919942401972,0.9059461780234407,0.9854814814814815,0.9554121473198625,0.975,31.078472295899626
979,-43.19015846169719,146.26176982546156,330.8926563098034,0.7681538710149612,0.9069834543249831,0.988,0.9554121473198625,0.9753255208333333,31.193153658507985
980,-28.839195230426544,147.833455914097,330.8926563098034,0.768687976459374,0.9077251844984103,0.9876296296296296,0.9554121473198625,0.9754557291666667,31.215181954129427
981,-14.433334951922369,148.77766588158266,330.8926563098034,0.7683420894915275,0.9081705497363397,0.9865925925925924,0.9554121473198625,0.9755208333333333,31.202651508872997
982,7.533910190865027,163.47416191495796,345.3564013254768,0.7689533636774798,0.9069253734626795,0.9921481481481481,0.9539517097300542,0.9739583333333334,31.233361018853348
983,22.587389346347305,162.81691282097592,345.3564013254767,0.768478250050626,0.9066270941611764,0.9920000000000001,0.9539517097300542,0.973828125,31.215274802945338
984,37.59787212242553,161.50366574401795,345.3564013254767,0.7677395880342466,0.9060308619961825,0.9919999999999999,0.9539517097300542,0.9736328125,31.185970048669528
985,52.53678521199535,159.53692052453505,345.3564013254767,0.7664875961314012,0.9051373304056483,0.9914814814814814,0.9539517097300542,0.9736328125,31.139564292243588
986,67.37569154491848,156.920420973835,345.3564013254767,0.7643323445187883,0.9039474809528295,0.9898518518518519,0.9539517097300542,0.9739583333333334,31.065162932455266
987,82.08634441960189,153.65914774752468,345.3564013254767,0.7620631350505704,0.9024626250180915,0.9880740740740741,0.9539517097300542,0.974609375,30.98802088944195
988,96.64074127219975,149.75930886454898,345.3564013254767,0.7597283476884111,0.9006844060614089,0.9865185185185186,0.9539517097300542,0.9751953125,30.901122760264716
989,111.0111769810853,145.2283278898741,345.3564013254767,0.7589055647245325,0.8986148024608885,0.9876296296296296,0.9539517097300542,0.9752604166666666,30.86070744759116
990,125.17029660512453,140.07482980330934,345.3564013254767,0.7570467936004562,0.8962561309333359,0.9884444444444445,0.9539517097300542,0.9746744791666667,30.78155434057035
